FID,sh_date_uploaded,local_authority,site_reference,la_s_code,sh_src,sh_src_id
pub_hls22to23.1544,2024-08-13,North Lanarkshire,NLMW0790,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,34
pub_hls22to23.1545,2024-08-13,North Lanarkshire,NLMW0597,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,40
pub_hls22to23.1546,2024-08-13,North Lanarkshire,NLMW1250,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,60
pub_hls22to23.1547,2024-09-23,West Lothian,241,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,29
pub_hls22to23.1548,2024-08-13,North Lanarkshire,NLMW0791,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,35
pub_hls22to23.1549,2024-08-13,North Lanarkshire,NLMW0792,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,36
pub_hls22to23.1550,2024-08-13,North Lanarkshire,NLMW0801,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,37
pub_hls22to23.1551,2024-09-23,West Lothian,241,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,30
pub_hls22to23.1552,2024-08-13,North Lanarkshire,NLMW0764,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,41
pub_hls22to23.1553,2024-08-13,North Lanarkshire,NLMW1017A,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,42
pub_hls22to23.1554,2024-08-13,North Lanarkshire,NLMW1027A,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,43
pub_hls22to23.1555,2024-08-13,North Lanarkshire,NLMW0573M1,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,44
pub_hls22to23.1556,2024-08-13,North Lanarkshire,NLMW0573L1,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,45
pub_hls22to23.1557,2024-08-13,North Lanarkshire,NLCN0474,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,46
pub_hls22to23.1558,2024-08-13,North Lanarkshire,NLMW1064,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,56
pub_hls22to23.1559,2024-09-26,West Dunbartonshire,WD0518A,S12000039,580c3636-3560-4d4c-bfe5-b67fdde2af1f,19
pub_hls22to23.1560,2024-08-13,North Lanarkshire,NLMK0282E,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,47
pub_hls22to23.1561,2024-08-13,North Lanarkshire,NLMK1079,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,48
pub_hls22to23.1562,2024-08-13,North Lanarkshire,NLMW0746,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,49
pub_hls22to23.1563,2024-08-13,North Lanarkshire,NLMW0771,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,50
pub_hls22to23.1564,2024-08-13,North Lanarkshire,NLMW0235,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,51
pub_hls22to23.1565,2024-08-13,North Lanarkshire,NLMW0540,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,52
pub_hls22to23.1566,2024-08-13,North Lanarkshire,NLMW0559,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,53
pub_hls22to23.1567,2024-08-13,North Lanarkshire,NLSK0432,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,54
pub_hls22to23.1568,2024-08-13,North Lanarkshire,NLMK0605,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,55
pub_hls22to23.1834,2024-08-14,South Ayrshire,SA0035A,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,20
pub_hls22to23.1570,2024-08-13,North Lanarkshire,NLMW1098,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,61
pub_hls22to23.1571,2024-08-13,North Lanarkshire,NLCN1115,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,62
pub_hls22to23.1572,2024-08-13,North Lanarkshire,NLMW1116,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,63
pub_hls22to23.1573,2024-08-13,North Lanarkshire,NLCN1119,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,64
pub_hls22to23.1574,2024-08-13,North Lanarkshire,NLMW1120,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,65
pub_hls22to23.1575,2024-08-13,North Lanarkshire,NLMK1133,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,66
pub_hls22to23.1576,2024-08-13,North Lanarkshire,NLMW1132,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,67
pub_hls22to23.1577,2024-08-13,North Lanarkshire,NLMW1131,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,68
pub_hls22to23.1578,2024-08-13,North Lanarkshire,NLMK1137,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,69
pub_hls22to23.1579,2024-08-13,North Lanarkshire,NLCN1143,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,70
pub_hls22to23.1580,2024-08-13,North Lanarkshire,NLMK1147,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,71
pub_hls22to23.1581,2024-08-13,North Lanarkshire,NLMK1150,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,72
pub_hls22to23.1582,2024-08-13,North Lanarkshire,NLMK1151,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,73
pub_hls22to23.1584,2024-08-13,North Lanarkshire,NLMK1152,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,74
pub_hls22to23.1585,2024-08-13,North Lanarkshire,NLMK1154,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,75
pub_hls22to23.1586,2024-08-13,North Lanarkshire,NLMK1156A,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,76
pub_hls22to23.1587,2024-08-13,North Lanarkshire,NLMK1157,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,77
pub_hls22to23.1588,2024-08-13,North Lanarkshire,NLMK1158,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,78
pub_hls22to23.1589,2024-08-13,North Lanarkshire,NLMK1159,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,79
pub_hls22to23.1590,2024-09-26,West Dunbartonshire,WD0541,S12000039,580c3636-3560-4d4c-bfe5-b67fdde2af1f,21
pub_hls22to23.1591,2024-08-13,North Lanarkshire,NLMK1160,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,80
pub_hls22to23.1592,2024-08-13,North Lanarkshire,NLMW1162,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,82
pub_hls22to23.1593,2024-08-13,North Lanarkshire,NLMW1163,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,83
pub_hls22to23.1594,2024-08-13,North Lanarkshire,NLMW1170,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,90
pub_hls22to23.1596,2024-08-13,North Lanarkshire,NLMW1161,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,81
pub_hls22to23.1612,2024-08-13,North Lanarkshire,NLMW1178,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,97
pub_hls22to23.1597,2024-08-13,North Lanarkshire,NLMW1168,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,88
pub_hls22to23.1598,2024-08-13,North Lanarkshire,NLMW1338,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,84
pub_hls22to23.1599,2024-08-13,North Lanarkshire,NLMW1165,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,85
pub_hls22to23.1600,2024-08-13,North Lanarkshire,NLMW1166,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,86
pub_hls22to23.1604,2024-08-13,North Lanarkshire,NLMW1171,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,91
pub_hls22to23.1605,2024-08-13,North Lanarkshire,NLMW1177,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,96
pub_hls22to23.1606,2024-08-14,South Ayrshire,SA0524A,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,25
pub_hls22to23.1607,2024-08-13,North Lanarkshire,NLMW1172,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,92
pub_hls22to23.1608,2024-08-13,North Lanarkshire,NLMW1173,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,93
pub_hls22to23.1609,2024-08-13,North Lanarkshire,NLMW1174,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,94
pub_hls22to23.1610,2024-08-13,North Lanarkshire,NLMW1175,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,95
pub_hls22to23.1611,2024-09-23,West Lothian,242,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,31
pub_hls22to23.1613,2024-08-13,North Lanarkshire,NLMW1179,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,98
pub_hls22to23.1614,2024-08-13,North Lanarkshire,NLSK1195B,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,115
pub_hls22to23.1615,2024-09-26,West Dunbartonshire,WD0564,S12000039,580c3636-3560-4d4c-bfe5-b67fdde2af1f,24
pub_hls22to23.1651,2024-09-26,West Dunbartonshire,WD0573,S12000039,580c3636-3560-4d4c-bfe5-b67fdde2af1f,28
pub_hls22to23.1811,2024-08-13,North Lanarkshire,NLCN1330,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,268
pub_hls22to23.1616,2024-08-13,North Lanarkshire,NLMW1180,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,99
pub_hls22to23.1617,2024-08-13,North Lanarkshire,NLMW1181,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,100
pub_hls22to23.1618,2024-08-13,North Lanarkshire,NLMW1182,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,101
pub_hls22to23.1619,2024-08-13,North Lanarkshire,NLMW1183,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,102
pub_hls22to23.1620,2024-08-26,Fife,DAC325,S12000047,ef1be014-0178-4a61-8fe9-df2aa3208662,274
pub_hls22to23.1621,2024-08-13,North Lanarkshire,NLMK1184,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,103
pub_hls22to23.1622,2024-08-13,North Lanarkshire,NLMK1185,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,104
pub_hls22to23.1623,2024-08-13,North Lanarkshire,NLMK1189,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,105
pub_hls22to23.1624,2024-08-13,North Lanarkshire,NLSK1194B,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,114
pub_hls22to23.1625,2024-08-13,North Lanarkshire,NLMK1326,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,106
pub_hls22to23.1626,2024-08-13,North Lanarkshire,NLSK1191A,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,107
pub_hls22to23.1627,2024-08-13,North Lanarkshire,NLSK1191B,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,108
pub_hls22to23.1628,2024-08-13,North Lanarkshire,NLSK1192A,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,109
pub_hls22to23.1629,2024-08-13,North Lanarkshire,NLSK1192B,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,110
pub_hls22to23.1630,2024-08-13,North Lanarkshire,NLSK1193A,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,111
pub_hls22to23.1631,2024-08-13,North Lanarkshire,NLSK1193B,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,112
pub_hls22to23.1632,2024-08-13,North Lanarkshire,NLSK1194A,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,113
pub_hls22to23.1633,2024-09-26,West Dunbartonshire,WD0565,S12000039,580c3636-3560-4d4c-bfe5-b67fdde2af1f,25
pub_hls22to23.1634,2024-08-13,North Lanarkshire,NLCN1196A,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,116
pub_hls22to23.1635,2024-08-13,North Lanarkshire,NLCN1198B,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,119
pub_hls22to23.1636,2024-09-26,West Dunbartonshire,WD0570,S12000039,580c3636-3560-4d4c-bfe5-b67fdde2af1f,26
pub_hls22to23.1637,2024-08-13,North Lanarkshire,NLCN1196B,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,117
pub_hls22to23.1638,2024-08-13,North Lanarkshire,NLCN1198A,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,118
pub_hls22to23.1639,2024-09-26,West Dunbartonshire,WD0572,S12000039,580c3636-3560-4d4c-bfe5-b67fdde2af1f,27
pub_hls22to23.1640,2024-08-13,North Lanarkshire,NLCN1199A,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,120
pub_hls22to23.1641,2024-08-13,North Lanarkshire,NLCN1199B,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,121
pub_hls22to23.1642,2024-08-13,North Lanarkshire,NLMK1200,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,122
pub_hls22to23.1643,2024-08-13,North Lanarkshire,NLMW1214,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,130
pub_hls22to23.1644,2024-08-13,North Lanarkshire,NLSK1206A,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,123
pub_hls22to23.1645,2024-08-13,North Lanarkshire,NLSK1207A,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,124
pub_hls22to23.1646,2024-08-13,North Lanarkshire,NLSK1206B,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,125
pub_hls22to23.1647,2024-08-13,North Lanarkshire,NLSK1207B,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,126
pub_hls22to23.1648,2024-08-13,North Lanarkshire,NLMK1208,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,127
pub_hls22to23.1649,2024-08-13,North Lanarkshire,NLMK1211A,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,128
pub_hls22to23.1650,2024-08-13,North Lanarkshire,NLMK1212,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,129
pub_hls22to23.1652,2024-08-13,North Lanarkshire,NLMK1219,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,131
pub_hls22to23.1653,2024-08-13,North Lanarkshire,NLSK1221,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,132
pub_hls22to23.1654,2024-08-13,North Lanarkshire,NLMW1222,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,133
pub_hls22to23.1655,2024-08-13,North Lanarkshire,NLMW1224,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,134
pub_hls22to23.1656,2024-08-13,North Lanarkshire,NLMW1230,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,135
pub_hls22to23.1657,2024-08-13,North Lanarkshire,NLMW1232,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,136
pub_hls22to23.1658,2024-08-14,South Ayrshire,LDP07,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,60
pub_hls22to23.1659,2024-08-13,North Lanarkshire,NLSK1048A,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,137
pub_hls22to23.1660,2024-08-13,North Lanarkshire,NLSK1195A,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,138
pub_hls22to23.1661,2024-08-13,North Lanarkshire,NLMW1235,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,139
pub_hls22to23.1662,2024-08-13,North Lanarkshire,NLMW1236,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,140
pub_hls22to23.1663,2024-08-13,North Lanarkshire,NLMW1237,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,141
pub_hls22to23.1664,2024-08-13,North Lanarkshire,NLMW1238,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,142
pub_hls22to23.1665,2024-08-13,North Lanarkshire,NLMW1239,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,143
pub_hls22to23.1666,2024-08-13,North Lanarkshire,NLMW1240,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,144
pub_hls22to23.1667,2024-08-13,North Lanarkshire,NLMK1241,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,145
pub_hls22to23.1668,2024-08-14,South Ayrshire,SA0683,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,83
pub_hls22to23.1669,2024-08-13,North Lanarkshire,NLMW1260,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,146
pub_hls22to23.1670,2024-08-13,North Lanarkshire,NLSK1278B,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,147
pub_hls22to23.1671,2024-08-13,North Lanarkshire,NLMK1279,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,163
pub_hls22to23.1672,2024-08-14,South Ayrshire,SA0689,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,84
pub_hls22to23.1673,2024-08-13,North Lanarkshire,NLSK1246A,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,148
pub_hls22to23.1674,2024-08-13,North Lanarkshire,NLSK1247A,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,149
pub_hls22to23.1675,2024-08-13,North Lanarkshire,NLSK1248A,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,150
pub_hls22to23.1676,2024-08-13,North Lanarkshire,NLSK1247B,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,151
pub_hls22to23.1677,2024-08-13,North Lanarkshire,NLMK1270,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,182
pub_hls22to23.1678,2024-08-13,North Lanarkshire,NLSK1246B,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,152
pub_hls22to23.1679,2024-08-13,North Lanarkshire,NLMK1249,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,153
pub_hls22to23.1680,2024-08-13,North Lanarkshire,NLMW1088,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,154
pub_hls22to23.1681,2024-08-13,North Lanarkshire,NLMK1254,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,155
pub_hls22to23.1682,2024-08-13,North Lanarkshire,NLMW1255,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,156
pub_hls22to23.1683,2024-08-13,North Lanarkshire,NLCN1257,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,157
pub_hls22to23.1684,2024-08-13,North Lanarkshire,NLMW1303,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,195
pub_hls22to23.1685,2024-08-13,North Lanarkshire,NLSK1258B,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,158
pub_hls22to23.1686,2024-08-13,North Lanarkshire,NLSK1258A,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,159
pub_hls22to23.1687,2024-08-13,North Lanarkshire,NLSK0442A2,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,162
pub_hls22to23.1688,2024-08-13,North Lanarkshire,NLSK1278A,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,160
pub_hls22to23.1689,2024-08-13,North Lanarkshire,NLSK0442A1,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,161
pub_hls22to23.1690,2024-08-13,North Lanarkshire,NLMK1265,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,164
pub_hls22to23.1691,2024-08-13,North Lanarkshire,NLMK0344,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,165
pub_hls22to23.1692,2024-08-13,North Lanarkshire,NLMW1267,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,166
pub_hls22to23.1693,2024-08-13,North Lanarkshire,NLMW0690,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,167
pub_hls22to23.1694,2024-08-13,North Lanarkshire,NLMW1261,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,173
pub_hls22to23.1695,2024-08-13,North Lanarkshire,NLMW1287A,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,174
pub_hls22to23.1696,2024-08-13,North Lanarkshire,NLMW1282A,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,168
pub_hls22to23.1697,2024-08-13,North Lanarkshire,NLMW1283,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,169
pub_hls22to23.1698,2024-08-13,North Lanarkshire,NLMW1287B,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,175
pub_hls22to23.1699,2024-08-13,North Lanarkshire,NLMW0573L2,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,176
pub_hls22to23.1700,2024-08-13,North Lanarkshire,NLMW0573M2,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,177
pub_hls22to23.1701,2024-08-13,North Lanarkshire,NLMK1288,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,196
pub_hls22to23.1702,2024-08-13,North Lanarkshire,NLMW1282B,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,170
pub_hls22to23.1703,2024-08-13,North Lanarkshire,NLMW1284,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,171
pub_hls22to23.1704,2024-08-13,North Lanarkshire,NLMW1272,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,172
pub_hls22to23.1705,2024-08-13,North Lanarkshire,NLCN1268,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,181
pub_hls22to23.1706,2024-08-14,South Ayrshire,SA0691,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,85
pub_hls22to23.1707,2024-08-13,North Lanarkshire,NLMK1263,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,178
pub_hls22to23.1708,2024-08-13,North Lanarkshire,NLMK1264,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,179
pub_hls22to23.1709,2024-08-13,North Lanarkshire,NLMW1266,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,180
pub_hls22to23.1710,2024-09-26,West Dunbartonshire,WD0574,S12000039,580c3636-3560-4d4c-bfe5-b67fdde2af1f,29
pub_hls22to23.1711,2024-08-13,North Lanarkshire,NLMK1271,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,183
pub_hls22to23.1712,2024-08-13,North Lanarkshire,NLSK1275,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,184
pub_hls22to23.1713,2024-08-13,North Lanarkshire,NLCN1276,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,185
pub_hls22to23.1714,2024-08-13,North Lanarkshire,NLMW1285,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,186
pub_hls22to23.1715,2024-08-13,North Lanarkshire,NLMK1290,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,187
pub_hls22to23.1716,2024-08-13,North Lanarkshire,NLMW1291,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,188
pub_hls22to23.1717,2024-08-13,North Lanarkshire,NLMW1292A,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,189
pub_hls22to23.1718,2024-08-13,North Lanarkshire,NLMW1286C,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,190
pub_hls22to23.1719,2024-08-13,North Lanarkshire,NLMK1297,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,191
pub_hls22to23.1720,2024-08-13,North Lanarkshire,NLMK1298,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,192
pub_hls22to23.1721,2024-08-13,North Lanarkshire,NLSK1300,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,193
pub_hls22to23.1722,2024-08-13,North Lanarkshire,NLCN1301,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,194
pub_hls22to23.1723,2024-08-26,Fife,DAC326,S12000047,ef1be014-0178-4a61-8fe9-df2aa3208662,275
pub_hls22to23.1724,2024-08-13,North Lanarkshire,NLMK1304,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,197
pub_hls22to23.1725,2024-08-13,North Lanarkshire,NLMW1306,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,198
pub_hls22to23.1726,2024-08-13,North Lanarkshire,NLMK1308,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,199
pub_hls22to23.1727,2024-08-13,North Lanarkshire,NLCN1309,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,200
pub_hls22to23.1728,2024-08-14,South Ayrshire,SA0527,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,26
pub_hls22to23.1729,2024-08-13,North Lanarkshire,NLCN1307,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,201
pub_hls22to23.1730,2024-08-13,North Lanarkshire,NLMW1310,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,202
pub_hls22to23.1731,2024-08-13,North Lanarkshire,NLMW1311,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,203
pub_hls22to23.1732,2024-08-14,South Ayrshire,SA0525,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,27
pub_hls22to23.1733,2024-08-13,North Lanarkshire,NLSK1312,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,204
pub_hls22to23.1734,2024-08-13,North Lanarkshire,NLMK1313,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,205
pub_hls22to23.1735,2024-08-13,North Lanarkshire,NLMK1314,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,206
pub_hls22to23.1736,2024-08-13,North Lanarkshire,NLMW1315,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,207
pub_hls22to23.1737,2024-08-14,South Ayrshire,SA0526,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,28
pub_hls22to23.1738,2024-09-26,West Dunbartonshire,WD0575,S12000039,580c3636-3560-4d4c-bfe5-b67fdde2af1f,30
pub_hls22to23.1739,2024-08-13,North Lanarkshire,NLMK1316,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,208
pub_hls22to23.1740,2024-08-13,North Lanarkshire,NLMK1317,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,209
pub_hls22to23.1741,2024-08-13,North Lanarkshire,NLMK1318,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,210
pub_hls22to23.1742,2024-08-13,North Lanarkshire,NLSK1320,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,211
pub_hls22to23.1743,2024-08-13,North Lanarkshire,NLMW1321,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,212
pub_hls22to23.1744,2024-08-13,North Lanarkshire,NLMW1322,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,213
pub_hls22to23.1745,2024-08-13,North Lanarkshire,NLMK1323,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,214
pub_hls22to23.1746,2024-08-13,North Lanarkshire,NLMW1324,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,215
pub_hls22to23.1747,2024-08-13,North Lanarkshire,NLMW1325,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,216
pub_hls22to23.1748,2024-08-13,North Lanarkshire,NLMW1017B,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,217
pub_hls22to23.1749,2024-08-13,North Lanarkshire,NLMK0600,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,218
